sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
8972,-0.088345725726201,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8973,-0.12784820648907302,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8974,0.3445439185896356,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8975,-0.2427479420710036,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8976,-0.21652999434693862,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8977,0.45824210158679624,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8978,-0.062113176361650445,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8979,0.32585777019103007,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8980,-0.011305991294236494,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8981,-0.253614203386114,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8982,-0.18356481081228782,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8983,-0.1703020338600065,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8984,-0.5735879252567637,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8985,0.13943225173977322,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8986,-0.0664459777354245,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8987,0.1439509994869604,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8988,0.20804538554996796,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8989,-0.18923166707098113,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8990,-0.4153255144955576,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8991,-0.6219644473627233,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8992,-0.41488915176895586,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8993,-0.15332108414134868,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8994,0.3576865519424916,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8995,0.3733414992014732,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8996,0.3311732361695224,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8997,0.026282821217996574,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8998,-0.20698241287368094,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
8999,0.0134261712583646,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9000,0.3409830551090375,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9001,-0.04144608671653051,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9002,-0.06736553882145116,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9003,-0.13888004430749393,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9004,-0.2676087669272731,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9005,0.09620261984019925,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9006,0.2578937276927561,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9007,-0.23054795197449657,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9008,0.2682070272411595,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9009,0.24606531792424077,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9010,-0.1334981002519296,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9011,0.01609937489801583,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9012,0.11392816731365332,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9013,-0.046435080894711725,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9014,-0.42465368775668566,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9015,0.0356934932363817,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9016,-0.43324810841216094,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9017,-0.2446639558606116,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9018,0.03951691660238592,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9019,-0.28180555380412997,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9020,0.19160560551355385,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9021,-0.13207218444168273,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9022,-0.09242400666552739,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9023,-0.179343103272479,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9024,0.09713339036195771,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9025,0.3160604070512629,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9026,0.04066930380066679,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9027,0.12722438918513157,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9028,-0.14396080173307604,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9029,0.08496890410424779,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9030,0.41404186042056945,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9031,-0.07809290042792057,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9032,0.020119475264292058,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9033,-0.011100969839924035,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9034,0.12248025616815383,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9035,0.2487877020490903,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9036,0.16862020622656673,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9037,-0.5657977744411709,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9038,-0.5516578942441682,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9039,-0.15201995327155088,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9040,0.13127025108520232,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9041,0.25810277623938777,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9042,0.2179422422049176,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9043,-0.5932034491782066,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9044,0.49315221378965307,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9045,-0.013012821808027117,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9046,-0.21111450901451612,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9047,-0.5668196789202806,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9048,-0.027567457050636367,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9049,-0.1138848424190928,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9050,0.2989096132950709,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9051,-0.44944369361314346,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9052,0.021362054659032903,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9053,-0.6112492544997856,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9054,0.23029604419555003,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9055,0.35828179599630905,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9056,0.035154976292320304,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9057,0.05543021550524684,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9058,-0.09154513604783357,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9059,0.02171632750583037,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9060,0.37901821123151286,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9061,-0.282081170378056,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9062,-0.29155328206023573,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9063,0.31135126860675516,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9064,-0.21810842004849695,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9065,0.4177936391316876,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9066,-0.17804978671080723,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9067,0.022196480848340524,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9068,-0.006646112123885028,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9069,-0.12710558481621964,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9070,0.06338581052214215,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9071,-0.02191711685977716,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9072,-0.035012249249547024,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9073,-0.08703727579498191,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9074,-0.29299768795994646,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9075,-0.51157367100554,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9076,-0.08335442673733286,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9077,0.04696533953545223,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9078,-0.5054220520210283,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9079,0.042121839498555455,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9080,-0.1385945631821251,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9081,0.1466017246327897,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9082,-0.09160861807379117,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9083,0.10481037112559538,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9084,-0.23378477243772092,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9085,-0.32193069740333263,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9086,0.03623455225669988,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9087,-0.32928994842152887,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9088,-0.10064154889510753,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9089,-0.09754142620084455,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9090,-0.21883871269683805,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9091,-0.14237948648362792,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9092,-0.22435519440589835,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9093,0.3259717369059565,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9094,-0.26686119206413156,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9095,0.12346620257066247,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9096,-0.3605439091757494,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9097,-0.246168701565338,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9098,0.2065107766338852,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9099,-0.23495368544441664,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9100,0.476537713463855,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9101,-0.46220707243726594,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9102,0.6063495245227619,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9103,-0.15307575442717156,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9104,0.5111075909270698,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9105,0.02914418500951982,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9106,0.1241505273002017,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9107,0.48120496503176174,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9108,-0.28670108897401575,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9109,-0.013548002214035373,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9110,-0.2334475689478507,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9111,-0.31424348608669833,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9112,-0.46647179196042426,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9113,-0.035048927061790226,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9114,0.353646331355228,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9115,0.1530673006491056,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9116,-0.4394407132022566,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9117,0.15165835499399755,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9118,-0.29014181790623456,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9119,0.011759259561850036,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9120,-0.041685542353270426,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9121,0.299714673375009,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9122,-0.34692437129913595,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9123,-0.0013544818316273532,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9124,0.09689753163155632,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9125,0.2328526301027574,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9126,-0.07924700049769891,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9127,0.0452682583048743,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9128,0.03731087852146162,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9129,0.024442213758065164,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9130,-0.19371224668811168,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9131,0.11669115398353638,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9132,0.09588060149522752,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9133,0.17349425315183442,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9134,0.32842766192468686,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9135,-0.02061442009281719,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9136,0.16226049236735374,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9137,0.4345308312978215,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9138,-0.007780269493031057,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9139,-0.476708195711842,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9140,-0.09577771684109046,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9141,-0.04752284868679812,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9142,-0.09532470673572223,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9143,-0.05621464610128582,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9144,-0.03251819056447667,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9145,-0.3216326709259244,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9146,0.17163685128430695,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9147,-0.19131456785108497,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9148,-0.22172686738430694,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9149,-0.24444242911518174,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9150,0.009885143996795884,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9151,0.5217316825293559,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9152,-0.005864513814649841,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9153,-0.05902053638397213,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9154,0.24903514635114476,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9155,0.05728455632410947,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9156,-0.036341486879080655,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9157,-0.44866289480445687,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9158,0.38119684423216144,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9159,-0.014241244601630869,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9160,-0.03583560648558104,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9161,-0.10830931252758466,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9162,-0.01838291276832221,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9163,-0.189845747530951,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9164,0.1233542163159162,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9165,0.4731849443913086,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9166,0.05580241410848878,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9167,0.9985518501392782,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9168,0.5101951441673362,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9169,-0.005106351747594256,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9170,0.49917562409153104,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9171,0.19032208912442858,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9172,0.21632435755019844,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9173,0.1566365993307874,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9174,0.1759840453862577,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9175,-0.056744873887647214,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9176,-0.11859766434870377,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9177,-0.21602575555352646,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9178,-0.17462194197775077,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9179,-0.37322104521066896,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9180,0.10129121385049498,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9181,-0.22061593381828526,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9182,-0.5583441771794384,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9183,0.28941514834370197,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9184,-0.37054651930342586,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9185,-0.03961182876234134,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9186,0.3666876607156052,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9187,-0.0031158555675572606,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9188,-0.3073263882763702,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9189,0.4423346775747623,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9190,-0.22687601095170962,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9191,-0.2921394585414516,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9192,0.5913708053119971,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9193,0.1757776070822024,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9194,0.04121425594561264,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9195,0.2563550724434992,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9196,0.15395151110363478,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
9197,-0.14191817473915164,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
