sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
8656,0.06483949213934583,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8657,-0.08313200971943982,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8658,0.0747081860807879,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8659,0.0042762241964246234,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8660,-0.054699721855330126,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8661,0.019447604627511987,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8662,-0.04597387738195584,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8663,-0.0354430247927611,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8664,0.039570114029968975,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8665,0.13618759982845136,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8666,0.10278013488377752,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8667,-0.07625605172046099,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8668,0.08431029358100749,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8669,-0.12127894473983508,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8670,0.022977368323590975,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8671,-0.04977666252630896,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8672,-0.01846457412075237,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8673,-0.03688809724882775,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8674,-0.027053440273772968,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8675,-0.03048439610413822,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8676,-0.055008982628261906,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8677,-0.036914333422447244,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8678,0.017376402420577038,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8679,-0.011204827506552936,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8680,-0.06591257163513792,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8681,-0.03684534234252662,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8682,-0.0685369586494336,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8683,-0.0005416750861745412,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8684,0.052423737431090814,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8685,-0.030766860891552016,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8686,0.022548174442730634,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8687,0.009527465415080033,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8688,0.03623706531093503,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8689,0.047168601709095724,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8690,0.04474533698797276,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8691,-0.05352893547606315,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8692,0.019727778583282812,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8693,-0.06736733495329424,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8694,-0.04428683785632374,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8695,-0.02653374525312122,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8696,0.07525781212838557,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8697,0.029338209756118512,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8698,0.0496336696472711,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8699,-0.03262906765401614,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8700,0.023338839927888818,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8701,-0.0035996267412835604,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8702,0.06704853147600698,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8703,0.0500773404209243,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8704,-0.054449478194576614,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8705,-0.12178487450480179,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8706,-0.03804378501106906,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8707,-0.010895820606244637,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8708,-0.016083003624839012,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8709,0.04464599857332865,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8710,0.03765560962649854,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8711,-0.08914371371432607,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8712,0.0910086562795263,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8713,-0.00581912938469511,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8714,-0.0792020857312507,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8715,-0.013683423309543495,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8716,0.01592509306389332,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8717,0.10551333733385775,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8718,-0.05592063157540889,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8719,0.14754738610730864,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8720,0.07283164260623459,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8721,-0.06662542823116713,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8722,0.04035007049458571,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8723,0.04475555958042395,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8724,0.015685412497531498,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8725,0.08741078218484741,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8726,-0.04781285162773168,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8727,-0.03131132280140827,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8728,-0.020929702286489844,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8729,-0.044232814443205204,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8730,0.00830387715189572,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8731,-0.029347967162118654,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8732,-0.007383176204546501,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8733,-0.07350213536465565,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8734,-0.08796921982884115,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8735,-0.04950517775473938,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8736,0.020844786474329267,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8737,0.03605493984466861,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8738,0.0738586919425152,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8739,0.03200671925337889,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8740,0.0896460471962345,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8741,0.06937436468931321,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8742,0.04147071975675049,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8743,0.058635409413149014,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8744,-0.07577455496624196,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8745,0.008461027258259422,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8746,0.034506786820294094,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8747,-0.07929621738167293,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8748,0.08631456398059707,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8749,-0.013228401274681507,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8750,0.026201523045822288,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8751,0.005237286037890966,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8752,-0.047897110810355366,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8753,-0.05516542539505536,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8754,0.026944892863745643,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8755,0.03707743407210511,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8756,-0.05401375713737348,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8757,-0.06152504638848693,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8758,0.1084029721722678,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8759,0.058426584368981876,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8760,-0.01603401419814303,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8761,0.08324087936136285,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8762,0.14102354834066322,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8763,-0.003996185253933013,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8764,0.114208511054886,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8765,0.08284108647323522,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8766,0.1280885498559013,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8767,0.07763461087131736,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8768,0.11892644131816771,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8769,0.13166496706388758,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8770,0.04520327792915767,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8771,-0.020356384968856,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8772,0.1307122632402128,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8773,-0.03990935148630577,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8774,-0.027156124109106602,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8775,0.08731260062612142,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8776,0.08057437383110169,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8777,0.10763420316001303,0.06042813373367173,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8778,0.08208064224569304,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8779,0.06272640332107327,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8780,0.00694303687400836,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8781,0.03888014728271537,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8782,-0.05079715819765895,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8783,0.10992365372537148,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8784,0.06148711186417143,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8785,-0.005805450005954636,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8786,0.05080767203834803,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8787,-0.04264757269703152,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8788,0.03409296639713782,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8789,-0.05045747561955616,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8790,-0.009680578099805383,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8791,-0.042197169485768946,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8792,-0.02980872667101676,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8793,-0.023701602268559708,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8794,-0.0168191329951881,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8795,-0.051469268678919995,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8796,0.08772994067150401,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8797,-0.016013122427357425,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8798,-0.008981848477642662,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8799,-0.08928739625123452,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8800,-0.015604261182027197,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8801,-0.01643989164019835,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8802,0.02412538893275594,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8803,-0.03621695078277489,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8804,-0.07489707653153024,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8805,-0.05208689467024657,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8806,-0.09058985303067957,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8807,0.02825826202173324,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8808,0.008175918800202256,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8809,0.03299931737192013,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8810,0.05699845501260533,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8811,-0.005003348724815982,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8812,-0.03677661175339325,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8813,0.09863761633097291,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8814,-0.08002408621414922,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8815,0.009677686902845378,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8816,0.005827869429785762,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8817,0.001416151197340293,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8818,-0.025894157294218685,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8819,-0.05150563770093957,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8820,-0.006122560006155037,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8821,0.04197506056885878,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8822,0.01781358467428665,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8823,-0.06714497243838619,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8824,0.10300510641042318,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8825,0.029457154220231457,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8826,-0.0029254425092258233,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8827,-4.2366842518499717e-05,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8828,-0.028770176933016617,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8829,0.011806524706651389,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8830,-0.06894823500239132,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8831,-0.040106259010090295,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8832,0.01743014276328766,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8833,0.03668095011162998,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8834,-0.05861381330578338,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8835,0.03142888548133149,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8836,0.02932534540918439,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8837,-0.05121594711454548,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8838,-0.07580191661532168,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8839,-0.01627337190529278,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8840,-0.022851642283040572,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8841,0.0015120633673318129,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8842,-0.03426875106202759,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8843,0.06925694296994647,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8844,-0.029193482032608332,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8845,-0.027720888835019376,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8846,-0.06426138872692783,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8847,0.017185671137875936,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8848,-0.0038296254450969685,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8849,-0.07306958775587385,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8850,-0.01225006279699476,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8851,-0.09506060039330703,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8852,-0.03785409719337059,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8853,0.04281992062571001,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8854,0.08042825119376346,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8855,0.019388129275101182,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8856,-0.09790308122674907,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8857,-0.07014660768387357,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8858,-0.05887459290575113,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8859,-0.004080242766063355,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8860,-0.08667617106316214,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8861,0.027782399297380807,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8862,-0.07977217258320986,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8863,-0.08394056400334178,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8864,0.10272377836024728,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8865,-0.0016053121507018427,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8866,-0.10252416272262724,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8867,-0.054310215611133174,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8868,0.029744603830218264,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8869,0.039073730384435276,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8870,-0.02153352478025639,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8871,-0.05717579240264258,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8872,-0.01700064684317769,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8873,0.0032310332911810987,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8874,-0.009945402091049247,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8875,-0.02471816167746452,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8876,-0.09187768161207138,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8877,0.0401218252316417,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8878,0.059379565671276086,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8879,-0.03969947445643493,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8880,-0.04503648109985899,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
