sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
230,-0.9273018380334578,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
231,-0.9358753181263565,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
232,-0.7217001726635057,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
233,1.2466281306972682,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
234,-1.8228649425413923,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
235,-2.417202123461837,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
236,1.1148475582055755,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
237,-0.8661137860465419,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
238,0.1854573901833827,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
239,-0.6612569343324961,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
240,0.7891824329268786,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
241,1.7241299691863297,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
242,-0.23346382482460903,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
243,-0.717848809496416,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
244,0.36461253935169213,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
245,-0.13012386433374193,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
246,0.595465438281464,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
247,0.203039139578644,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
248,-0.7158339954070569,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
249,-2.135907671395847,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
250,-1.814961624869549,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
251,-0.3352176229919087,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
252,-4.7505961938702255,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
253,-2.3316137922706486,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
254,4.0752420390257615,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
255,-0.6621067796489554,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
256,0.8295988769266451,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
257,1.0515186473711058,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
258,2.0514685753178994,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
259,0.6522393836441551,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
260,-2.753745366392377,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
261,0.9506430119555931,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
262,0.284887669715545,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
263,1.1873256783390322,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
264,-0.1945890614132151,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
265,-1.5456801976290995,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
266,-0.7488130341870091,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
267,-3.1768603862128617,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
268,0.230602077581051,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
269,1.1415465233801927,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
270,-0.8873294229646699,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
271,-1.2204214762953998,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
272,1.702683657953282,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
273,-2.000031883300446,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
274,2.3950222273188895,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
275,2.0451345342659053,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
276,-0.53082245590679,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
277,-0.9914497109105679,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
278,-0.9479593891074188,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
279,1.2646463526142107,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
280,2.4943128823239786,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
281,0.678607191409843,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
282,0.4631732779138984,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
283,1.2871458284990067,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
284,0.38454643705600666,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
285,0.789351878308469,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
286,0.09224888280990841,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
287,0.1538704563225091,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
288,2.8538879796296834,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
289,0.2096597224388637,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
290,0.4093611528505284,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
291,0.4490969077720349,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
292,-1.6884052511586713,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
293,-0.9575034059385926,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
294,-1.966549186603877,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
295,-0.8470915302036456,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
296,2.3367252679508543,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
297,1.5492817886805403,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
298,-2.247568873743559,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
299,-1.0906052062568476,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
300,0.3489292615534158,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
301,-0.08693226012613803,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
302,-0.6342709345689761,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
303,-3.379542134357933,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
304,1.3739530900850327,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
305,0.6492921879314624,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
306,3.0272906538645374,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
307,0.4853222979504521,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
308,-0.11257364066592242,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
309,-1.5784076062413555,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
310,-1.6199321381522673,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
311,0.778529763379759,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
312,0.9484855467659495,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
313,1.104092106823922,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
314,-0.4121982576849139,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
315,-0.28380387388428346,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
316,-0.12324744276309986,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
317,-1.2741656654664035,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
318,-0.029960194408966443,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
319,2.817195571719437,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
320,1.4232967399220695,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
321,-0.5834403343212232,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
322,-1.9250931931515454,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
323,-1.4439275567949494,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
324,0.30140672312775735,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
325,0.3703105195105018,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
326,2.4951089676040072,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
327,-1.3453930993787435,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
328,1.2838774894037566,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
329,1.0973665359997695,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
330,-3.9812624601681024,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
331,-0.06553554759337298,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
332,-1.443564466887381,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
333,0.36556131809415626,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
334,-0.5536351944272314,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
335,-3.9223713017283455,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
336,0.6811152695136768,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
337,-3.117612726930812,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
338,-0.543981848280833,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
339,1.6519314113404446,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
340,-2.026017299059782,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
341,-0.8683326872948066,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
342,1.6780053392401157,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
343,-0.24176196757013768,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
344,-1.4889573501649849,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
345,-2.3460834426753823,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
346,-1.0396736079065072,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
347,2.081635109307143,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
348,-0.9333401718333026,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
349,0.5669476081425384,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
350,-1.5335780744416634,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
351,0.23682590762621986,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
352,0.6316570349948321,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
353,2.5986244037319453,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
354,-2.8913321893932697,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
355,-1.5264671386148692,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
356,-1.3675142204892976,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
357,2.2887577000359376,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
358,3.5159154587111314,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
359,0.8912214883550914,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
360,-1.9910452312778066,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
361,-3.318532334381145,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
362,-1.7451826900121785,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
363,-1.7880855841898808,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
364,0.019525507197893976,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
365,2.2129929185129185,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
366,-1.0352143495608366,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
367,2.984835642787455,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
368,-0.6028711958722708,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
369,-0.1600574798148739,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
370,-0.001490948320957297,0.0,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
