sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
7984,-0.29319520088429657,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
7985,-0.25007906390880796,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
7986,-0.1291838161454193,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
7987,0.3402943952489413,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
7988,0.386982831989145,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
7989,0.3558591269816297,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
7990,0.08919784406303284,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
7991,-0.6475677665882632,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
7992,0.3427769758844343,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
7993,-0.16585554123608295,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
7994,-0.31775187302290936,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
7995,-0.5840501337749783,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
7996,0.7937690947292992,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
7997,0.32818433503187566,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
7998,0.1561078852356694,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
7999,0.12770236885485353,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8000,-0.197330271297278,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8001,0.40050405766672365,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8002,0.37722986800390274,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8003,-0.4022900840950596,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8004,-0.2853405110604521,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8005,0.20399845762841373,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8006,-0.21342633857774537,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8007,-0.16870805895855207,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8008,-0.11430228625774264,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8009,1.079060240457617,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8010,0.14824622783329935,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8011,0.10710174136298577,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8012,0.012970235375262353,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8013,-0.41608463892582515,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8014,0.5782067996006387,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8015,-0.08524009154017011,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8016,0.2715622165979091,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8017,-0.6800061914671119,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8018,0.4530217776494923,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8019,-0.28005106202396934,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8020,-0.2904736766851287,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8021,-0.12086206694843593,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8022,0.43053740503769145,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8023,-0.09410914695540165,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8024,0.338127206804932,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8025,-0.005437820371863631,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8026,0.34867955391523997,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8027,-0.24902368301276087,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8028,-0.6195407378282046,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8029,0.5795362658514797,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8030,0.32369294591849856,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8031,0.7864220552085729,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8032,-0.23297474180541675,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8033,-0.024382618819890046,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8034,-0.37202263758981496,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8035,0.024058743055644885,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8036,0.07201406304258248,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8037,-0.5317754102836629,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8038,0.20554511199075748,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8039,-0.13928030453781168,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8040,-0.18668205286894904,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8041,0.3404589063463383,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8042,0.5951845094312848,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8043,0.6535821621238329,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8044,0.019732180037441056,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8045,0.03290060108200433,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8046,-0.07505260173057753,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8047,0.7298323666088555,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8048,-0.04369293056548473,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8049,-0.319324156833826,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8050,0.21174688828993313,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8051,-0.9934468389543519,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8052,-0.12884575656869784,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8053,-0.4818106927323557,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8054,0.19674592401493715,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8055,0.8410377698869217,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8056,0.17799463703699892,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8057,-0.11716783451081751,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8058,-0.5463596674732477,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8059,0.09676736070493001,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8060,0.2888659153288857,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8061,0.23279091578091335,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8062,0.025153974039068813,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8063,-0.47392900691192286,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8064,0.1171297724565938,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8065,0.18376768420426504,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8066,0.8855639415297161,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8067,-0.5831275290146041,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8068,-1.2216023268507021,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8069,-0.00987699881900863,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8070,-0.10393327163867759,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8071,-0.04568175878921076,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8072,-0.08606079636255425,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8073,0.44128069358702476,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8074,-0.1956850711207532,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8075,-0.6703161302669203,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8076,-0.7713246935148047,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8077,-0.08242543581267825,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8078,-0.7591441349552135,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8079,-0.22948688257015404,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8080,-0.28162898330365366,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8081,0.03904696171364561,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8082,0.15931022118580512,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8083,0.7934207806793271,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8084,0.9619303453972046,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8085,-0.04154593963818062,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8086,0.7034729110357979,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8087,0.002410290234613875,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8088,-0.17700505625844157,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8089,0.4355420689072521,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8090,0.3068054896304065,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8091,-0.015315289812418545,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8092,0.4771545421585065,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8093,0.0017391132175949321,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8094,-0.5169144749930105,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8095,-0.2880156125751399,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8096,0.18706990344960892,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8097,0.4140954051250262,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8098,0.11204785101191965,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8099,-0.2629366131809809,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8100,-0.10490936111114016,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8101,0.01304066033436799,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8102,-0.2659649036529261,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8103,-0.6314323200692787,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8104,-0.17037116359514567,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8105,-0.10796311379565326,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8106,0.1747620283528924,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8107,-0.3074912490462195,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8108,0.045383715584897,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8109,0.389994570718365,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8110,-0.3708832800549329,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8111,-0.0764063438035294,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8112,-0.5077074990935988,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8113,0.11399103060881792,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8114,0.2859293818706498,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8115,-0.665195232272937,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8116,0.380384919036583,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8117,0.13609948173640288,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8118,-0.35932955270813266,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8119,-0.44769805948437413,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8120,0.5642494087701952,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8121,-0.292815525798848,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8122,-0.4766288316923671,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8123,-0.009544691641070772,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8124,0.7640399634284692,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8125,0.17859559596288263,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8126,-0.25266314245184923,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8127,-0.2956521832836813,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8128,0.41009658292483087,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8129,0.19060728085871276,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8130,0.06342652875687743,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8131,-0.38554773291990796,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8132,-0.24984405964056394,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8133,-0.6802374737353452,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8134,0.41053160911382985,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8135,-1.1383004555905107,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8136,0.2547645622091903,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8137,-0.013908710674054647,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8138,-0.15987010618390612,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8139,-0.64797157805235,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8140,-0.45016645889338414,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8141,0.21813804240387427,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8142,0.06004312426478018,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8143,0.09825774608992101,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8144,0.5266512400646668,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8145,-0.25575446924743656,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8146,-0.22976375490410142,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8147,0.33831673430817927,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8148,-0.1784255607417985,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8149,0.20934283750105212,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8150,-0.2525524671240783,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8151,0.35523538575332037,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8152,-0.09283171297520564,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8153,-0.49060999195545685,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8154,-0.4520330246631125,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8155,0.5553744360194744,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8156,0.19910216155360194,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8157,0.04351683870297981,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8158,-0.3256561946420939,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8159,-0.48274803440043884,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8160,0.23958498707357406,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8161,-0.05254944852104083,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8162,-0.3889568750075174,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8163,0.10626242161243976,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8164,0.04337520262316471,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8165,0.9043686709711033,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8166,-0.8397700977819098,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8167,0.26592627227933685,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8168,0.3096719624538849,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8169,-0.6718038363816494,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8170,-0.8104776231957087,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8171,0.34394620891376393,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8172,-0.12419261232281664,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8173,-0.8439148786612515,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8174,-0.6642331107011822,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8175,0.14159524270303486,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8176,-0.5316595792841118,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8177,0.09087491999237533,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8178,0.2206926821891025,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8179,0.4253468614306821,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8180,0.2873417835329347,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8181,-0.019905687728567198,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8182,-0.6328217910098504,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8183,-0.3296631726974079,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8184,0.4745152099488017,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8185,-0.5290438716091541,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8186,0.015973685272433983,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8187,-0.8197580444212195,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8188,-0.36350183946844816,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8189,0.3987081253389158,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8190,-1.1627541104973913,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8191,-0.3870484193541052,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8192,0.4480038603582579,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8193,0.7870983509683029,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8194,-0.25714093064577925,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8195,-0.08200982336578888,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8196,0.2779898783133721,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8197,-0.3692100311495467,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8198,0.14637569851702936,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8199,0.7760280103611475,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8200,0.19528261920505038,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8201,-1.2829711309483816,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8202,0.5388743947027561,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8203,0.5490536027030238,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8204,-0.2481694558434555,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8205,0.11668430277130853,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8206,0.2661142958950554,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8207,0.41801130273862563,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8208,0.7324137095983179,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8209,-0.24848218967472507,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8210,-0.2245038792635963,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
