sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
7594,0.021840810141209643,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7595,-1.221253202284231,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7596,2.5003065843920904,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7597,1.18840438340981,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7598,-0.7472934997163871,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7599,2.3744886643475986,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7600,2.8043125935868822,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7601,3.9142099388013483,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7602,1.1574003993907125,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7603,-0.879521531287671,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7604,0.28072023434189464,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7605,0.6832120477598488,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7606,0.09834851963728425,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7607,-0.005982412777017332,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7608,-1.1275076407126068,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7609,-1.6835503445215603,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7610,1.55601509231749,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7611,3.8507858895604246,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7612,-1.245095473193516,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7613,1.246308909356094,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7614,0.30956762463795817,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7615,1.9205710818350226,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7616,1.2389892368845397,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7617,0.25293479786371376,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7618,-3.151405540200027,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7619,2.023729501300591,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7620,-3.7197850113175304,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7621,0.4162224480958312,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7622,1.3026002465845399,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7623,0.08462460616097364,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7624,-3.1211837335131625,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7625,0.16885847383653535,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7626,3.9501747713257664,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7627,3.703422093247273,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7628,-0.11143471861123659,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7629,-3.522484825297433,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7630,-1.3704102156926752,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7631,-0.2814762188644609,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7632,1.435356355672742,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7633,4.720372560739699,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7634,0.24540942863178528,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7635,0.06993855100657032,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7636,3.968071910812224,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7637,1.311917290148372,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7638,1.8681589104454266,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7639,-1.2867694837829562,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7640,-1.6113287522556572,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7641,1.5674919754410384,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7642,-2.573540324396744,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7643,0.8327921809583572,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7644,2.9633031362310525,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7645,-1.4359988946107825,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7646,-0.31943197228305326,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7647,-1.1898702039106168,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7648,-0.6190555160097545,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7649,4.203782315742828,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7650,-3.3754613110417986,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7651,-2.935410004726053,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7652,-1.621432987450399,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7653,-0.9290516067778093,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7654,2.9111937965893264,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7655,0.15233936600191259,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7656,-3.336256698544941,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7657,-1.8336919070186077,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7658,-3.106337675782465,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7659,3.5822360856402296,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7660,1.647127924102485,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7661,1.2412467645527356,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7662,0.6836073122921807,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7663,-2.491396660154777,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7664,0.8899276031428908,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7665,1.1120596735974744,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7666,-2.8969795312016258,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7667,-3.5512136696893934,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7668,-0.22070985637881765,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7669,-0.7756923997484716,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7670,2.3373843048549654,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7671,1.7586812468137245,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7672,-0.6501997761875231,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7673,1.7516591506243173,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7674,-4.302033151998366,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7675,-2.206283665577741,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7676,-0.9711801861114647,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7677,3.548169785437503,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7678,6.201694444157249,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7679,-3.942774768062772,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7680,-0.8315339190090063,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7681,4.095697505688085,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7682,0.9044055750483257,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7683,-1.707143686818489,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7684,3.7686056275933324,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7685,-1.955410125897582,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7686,-2.4147569082033606,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7687,-0.26343939527906385,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7688,0.18173307113557322,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7689,-0.025718872256348987,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7690,1.1284184773705763,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7691,-0.874939341942698,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7692,-1.5532346389482492,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7693,-1.0748770688828562,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7694,-0.8420395965343728,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7695,-0.9282106218846582,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7696,1.7818339255315956,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7697,-1.0883484000862438,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7698,-5.670242565444579,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7699,-1.0388514152211274,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7700,-0.226198680318698,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7701,5.775492735807471,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7702,4.273035672800611,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7703,1.0397605665320417,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7704,1.6610370022154812,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7705,1.1090797544169178,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7706,2.1287450677851107,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7707,0.10030020264767997,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7708,0.9733958252371768,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7709,2.8301176541805186,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7710,-0.1484743025645542,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7711,-0.9188213081411314,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7712,5.153109086937769,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7713,0.7005211271231608,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7714,1.939097166161269,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7715,-0.10859990479088191,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7716,-1.7356355519580426,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7717,-2.155507918871353,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7718,0.828661135105387,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7719,1.0188983919767238,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7720,-1.4350274115651014,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7721,-0.2618344501803344,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7722,2.0030239392546014,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7723,-0.07611224579868435,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7724,-1.507512436423855,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7725,-1.4803290820715782,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7726,0.35041900002877874,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7727,3.343751355233125,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7728,-2.0114382277891765,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7729,-3.442849353302664,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7730,-0.5275173816842419,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7731,0.8085461707023072,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7732,0.747281920109964,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7733,3.088781618314927,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7734,2.651791045076826,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7735,-1.8223917068485431,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7736,-2.4159131779015164,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7737,1.4942439051456617,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7738,-1.2525095899213377,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7739,0.5484004276359927,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7740,-2.2487144675640414,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7741,-1.6476783824516028,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7742,0.6250933600389481,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7743,1.4662654347082176,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7744,-1.1242710415678416,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7745,2.8421359250274834,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7746,-2.0754751897627615,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7747,-3.1447270940784566,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7748,1.078886688715211,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7749,1.023359493966158,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7750,-1.4594263886320693,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7751,-0.1521362859555445,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7752,1.572112156936049,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7753,0.035521050800446374,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7754,2.806338342118744,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7755,1.3667913600800239,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7756,1.0816698249346857,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7757,0.9013243213921203,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7758,-1.9117350789712424,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7759,-2.6475228594162012,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7760,-1.4424134453789321,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7761,-1.4685389723548565,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7762,-1.2159925262462339,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7763,2.9399890873012082,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7764,-4.454747085360682,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7765,-0.6954808177592314,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7766,1.7231367747217246,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7767,-2.8902422305923063,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7768,0.9611589790344204,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7769,2.7288052982227806,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7770,0.37229971357759356,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7771,2.655393723013439,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7772,-3.148047671813355,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7773,2.729975468854294,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7774,-1.5367091898956262,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7775,-1.0052080809997161,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7776,-2.679519457564084,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7777,-2.176441293406032,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7778,0.08973616483844879,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7779,6.929312855583455,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7780,-4.232207363154733,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7781,2.405040395590139,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7782,7.276579701817951,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7783,-2.385624480698672,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7784,2.6928671108269864,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7785,1.4506957585863374,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7786,-10.162860141623591,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7787,-0.22881880601033655,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7788,4.081702640141834,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7789,4.859053279227099,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7790,-1.7335131711522742,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7791,3.61890616762995,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7792,-2.690766488302377,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7793,1.5896124046888662,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7794,2.507300149307503,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7795,6.539558441612445,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7796,-1.8316082567301517,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7797,1.771526008661175,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7798,4.194650660009141,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7799,-3.087448797916154,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7800,5.501920636390983,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7801,-2.138248903975284,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7802,-1.5458151719435176,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7803,0.7678286471628004,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7804,4.528084794997866,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7805,5.383445930223075,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7806,1.1997288687139958,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7807,-1.7133706780923805,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7808,-0.48912281790051304,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7809,2.8926727799891765,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7810,-0.581062011187524,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7811,-4.061033095683972,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7812,4.931345832646989,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7813,1.0590209022822679,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7814,3.7860546690799888,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7815,-0.8767525606284925,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7816,1.7097566339455825,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7817,0.6394446760412518,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7818,0.3874348878990682,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
7819,-2.444669440846937,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
