sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
7640,0.5877276800682133,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7641,-0.02907638917368023,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7642,-0.7264743184539535,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7643,0.28420931589916765,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7644,0.2016073022664383,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7645,0.04902577040948342,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7646,0.2867547891410743,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7647,0.9059053375440388,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7648,0.47615320860647803,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7649,-0.046536848094380856,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7650,0.025052287002813086,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7651,-0.5662976493741463,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7652,0.6206061281987109,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7653,-0.10830797030863365,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7654,0.12430462679841904,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7655,0.4207647599552897,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7656,-0.34673756954912954,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7657,0.17598187139382063,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7658,0.460700174933191,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7659,0.3813615448007904,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7660,-0.1713343030768779,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7661,-0.03145637426476992,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7662,-0.10014469953798619,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7663,0.06907117845652015,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7664,0.6803167626358068,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7665,-0.7184408550044483,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7666,0.18889399654725528,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7667,-0.5925294914573547,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7668,-0.05558392094653244,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7669,-0.6556446118739283,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7670,0.2798090725667934,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7671,0.09588863493419487,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7672,-0.8771721185180187,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7673,1.030694948372927,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7674,-0.16695957378406348,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7675,0.041065469907445216,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7676,0.3761367789439412,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7677,0.5589714009021434,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7678,-0.4580562198907665,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7679,0.08536420349126084,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7680,0.6141438841024818,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7681,-0.5566996863321608,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7682,-0.8007570052187202,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7683,-0.1142477853061379,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7684,0.34971401076982117,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7685,0.7763751889891884,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7686,0.6739871629295057,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7687,0.011322405562141855,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7688,-0.3252251123010528,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7689,0.22994582954899018,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7690,-0.0376894044118398,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7691,0.48526503024747664,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7692,0.5709982358491813,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7693,-0.6477350662051076,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7694,0.18390861180405804,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7695,0.42876907523129265,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7696,-0.02917763475170798,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7697,0.09454177304673324,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7698,0.17882901351757008,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7699,0.17845986927254565,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7700,-0.22627899858590245,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7701,-0.39790306383497703,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7702,-0.011649616007537228,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7703,0.14876663116131164,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7704,0.18749995108596657,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7705,0.09656297320019072,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7706,-0.1711302285967255,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7707,-0.6508651849451689,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7708,-0.2723209520149306,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7709,-0.42257701601060677,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7710,-0.23110592656824455,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7711,0.036949419533641656,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7712,-0.03292765340120735,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7713,-0.19394969704693954,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7714,0.61759879210006,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7715,-0.12155445643901805,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7716,-0.44058605338386203,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7717,0.002390392996348689,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7718,0.13494634852620593,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7719,1.1320099506818608,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7720,-0.18028369802132332,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7721,-0.4143473587974227,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7722,-0.23651541347792857,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7723,-0.1581528434452959,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7724,-0.02352939086475796,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7725,-0.06675509354180605,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7726,0.22670111593032227,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7727,0.43597964777007603,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7728,0.0003797080609915257,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7729,0.37616708741208765,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7730,0.2698934411989089,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7731,0.47888557123766556,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7732,0.23153864968902865,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7733,0.3692813974523228,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7734,0.5621372402604232,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7735,0.2980578837277482,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7736,0.1686950433219469,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7737,-0.0878454325721999,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7738,-0.07491605914465208,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7739,0.23243624861638892,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7740,-0.5659578680344939,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7741,-0.21173735474711158,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7742,-0.3925255411592564,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7743,0.9260707643865935,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7744,-0.24066466611619058,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7745,0.21319940330949771,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7746,-0.24149537573998445,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7747,-0.014474375893125174,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7748,0.4594369354646445,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7749,0.09408193697385145,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7750,0.00976324772901197,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7751,0.311605307841682,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7752,0.6248896276145445,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7753,-0.2868972321887806,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7754,0.08984622439576577,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7755,0.6985594897102083,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7756,-0.4262732077992453,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7757,-0.4386906098693724,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7758,-0.11627255219489663,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7759,-0.09329507523976782,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7760,-0.7798977556747966,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7761,0.5529850466595853,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7762,0.7188081805577682,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7763,-0.2935504173633344,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7764,0.30963209035362327,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7765,0.7620027335291488,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7766,0.6360540900972761,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7767,0.7949108752456897,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7768,0.1916481661961739,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7769,0.09835496276265529,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7770,0.21042834170060865,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7771,-0.3633104404024003,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7772,0.05985918597653523,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7773,0.1339669708985351,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7774,0.08775080250096905,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7775,0.5940841888792894,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7776,0.04713254199861931,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7777,0.5256088186034197,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7778,0.22552439175173036,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7779,0.1684407466097086,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7780,-0.006137432686269701,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7781,0.3632922639665176,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7782,0.47787972653127775,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7783,0.17132168808565407,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7784,0.2309946467768943,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7785,-0.9613025357822229,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7786,0.8750737647704107,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7787,-0.04722018001054068,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7788,-0.1324267479228962,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7789,-0.542729124291824,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7790,0.4938562251991374,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7791,-0.14702988696673175,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7792,-0.4911780138257592,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7793,-0.31290817337419435,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7794,-0.37983440259028783,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7795,0.1334359896093633,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7796,-0.4520974622526271,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7797,0.18537408786517215,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7798,0.469856965060822,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7799,0.10711801381988748,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7800,-0.3207246029896992,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7801,-0.01458299340175125,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7802,-0.2005381794554217,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7803,-0.7529125277045798,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7804,-0.2971168951873467,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7805,-0.20185441729022657,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7806,-0.09045732005857392,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7807,-0.3920855614694458,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7808,0.11792631510928568,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7809,-0.034868746996367495,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7810,-0.06233588512131261,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7811,-0.47062647832751314,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7812,-0.6042690288534792,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7813,0.32731380975439894,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7814,0.27299760893507746,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7815,0.5594784475621694,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7816,-0.060857212931939436,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7817,0.32180443133651415,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7818,-0.011473020264749367,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7819,0.2527312400757946,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7820,-0.6176216559433032,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7821,0.05129749408667249,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7822,-0.2785055978486932,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7823,0.923543441089223,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7824,-0.2687521733413238,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7825,-0.07946764469344894,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7826,-0.47580332814448456,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7827,0.26633340647117926,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7828,0.6603713530124059,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7829,-0.1841611198754557,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7830,-0.4312403667971041,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7831,0.5833715747591802,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7832,-0.23649435312169878,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7833,-0.17495762140179924,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7834,-0.4626970568931025,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7835,0.15180733291311832,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7836,-1.018331074204297,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7837,0.16034081994294067,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7838,0.2265173005227207,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7839,0.38473246025807567,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7840,0.277678018688786,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7841,0.8746491944943177,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7842,0.42160640195253885,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7843,-0.015277468720805256,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7844,0.34712351514970186,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7845,0.2741776047714247,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7846,0.3381568863909035,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7847,0.9276853018500507,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7848,-0.0357468984307767,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7849,0.28348356865998287,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7850,0.2823613742852742,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7851,-0.20576383226839987,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7852,0.347090284334266,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7853,0.1534361125715069,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7854,0.6017477702636486,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7855,0.1992975887771171,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7856,-0.05102669200824613,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7857,0.1422512760232348,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7858,-0.5419599461139725,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7859,0.3852831744659801,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7860,0.5077236665666041,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7861,-0.12362357369224244,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7862,-0.2512518202805505,0.09358309130175946,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
