sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
8087,0.2669566507019361,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8088,0.453079809278524,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8089,-0.35010391199582885,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8090,0.04771741255847362,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8091,-0.02303383134276973,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8092,0.12338918622935727,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8093,-0.04233552686951337,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8094,-0.09023084107482855,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8095,0.30772365996844236,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8096,0.08828369489269394,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8097,0.4561263199771306,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8098,0.16015484991825174,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8099,0.015181466606425371,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8100,-0.17715444583936207,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8101,-0.12178345148229607,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8102,0.07577855550310246,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8103,-0.04731800966705906,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8104,0.06395146753231457,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8105,-0.12775690181578678,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8106,-0.16865907832025687,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8107,0.36600708593708103,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8108,-0.12557299914024267,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8109,-0.009987019255825035,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8110,0.1889836189417542,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8111,-0.041267321346207,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8112,-0.14313694285289313,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8113,0.25330789321202785,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8114,-0.009373324980952261,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8115,0.07525037160920683,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8116,-0.12752324867286968,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8117,-0.15183850237912497,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8118,0.08489662440876238,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8119,-0.04052093034954793,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8120,-0.2184991196172,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8121,-0.07008548105909393,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8122,0.1324623267939084,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8123,-0.052746472675385,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8124,-0.11178059118892258,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8125,0.009677920454564752,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8126,-0.025115888080831306,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8127,0.08011839594417114,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8128,-0.281811987139096,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8129,0.19589865235533052,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8130,-0.09665386269478767,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8131,0.022813754198185397,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8132,0.1959984933287461,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8133,-0.1005010412339758,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8134,-0.20350258871554888,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8135,0.06536108764587656,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8136,0.14899078677227778,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8137,0.23853862191160677,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8138,0.17012195464363553,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8139,0.053279502655739365,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8140,-0.13547899770324756,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8141,-0.090090496635938,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8142,-0.09329571302967236,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8143,0.11691921100584869,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8144,-0.08480892023716567,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8145,0.24175702812619032,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8146,0.06723166362441671,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8147,-0.09280979354766393,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8148,0.1193430929875204,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8149,0.005075946980569753,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8150,0.04171880772267192,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8151,0.016497528980504432,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8152,-0.190539552214779,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8153,-0.06819605373442156,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8154,-0.07237046417141146,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8155,-0.04880725671695126,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8156,-0.26415329099193113,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8157,0.1877358595383344,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8158,0.16470756189140134,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8159,-0.11662463859723447,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8160,-0.12880239329070178,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8161,-0.007800874314683468,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8162,-0.17513754158328168,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8163,0.088106264602126,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8164,-0.14162246570013026,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8165,-0.42060992055676866,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8166,0.3229089433870437,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8167,-0.04502315422805676,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8168,0.03274292353128349,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8169,0.01581585644893739,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8170,-0.14554582196397817,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8171,0.016867471032754554,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8172,0.20432099158516503,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8173,-0.18173753610068896,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8174,-0.020488106587641466,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8175,0.04001824928872942,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8176,-0.0008056396429169347,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8177,-0.22626105148238365,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8178,0.010446490924451803,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8179,0.04957255287760443,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8180,0.0851936369594765,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8181,-0.06854171544240269,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8182,-0.1192554876618288,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8183,-0.07366109419033397,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8184,-0.12082879480411579,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8185,0.0964803733730315,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8186,-0.06697364035015668,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8187,-0.05541351718326665,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8188,0.25534256295117796,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8189,-0.11390106102757878,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8190,-0.06343574851359486,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8191,-0.004876644840731495,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8192,-0.015140641709922773,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8193,0.25161459508697387,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8194,-0.0057704250203338804,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8195,-0.23815200873756126,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8196,-0.06619575007405029,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8197,-0.21917667440426825,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8198,-0.15264851159517426,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8199,0.15515863605770483,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8200,-0.18529211903220594,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8201,0.30379008950835773,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8202,0.06952496176128284,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8203,-0.037938778404160295,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8204,-0.02608829106051195,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8205,-0.10467380791268696,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8206,-0.19193181579795526,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8207,0.06097873864294274,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8208,-0.07730080595950706,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8209,-0.12335934543597568,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8210,-0.059391547226299364,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8211,-0.22945907798481646,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8212,0.27756203736839097,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8213,-0.02480712318581146,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8214,-0.29009949151162134,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8215,-0.15339079369859523,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8216,-0.10176114328912161,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8217,-0.16522525546865116,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8218,0.07725127879222518,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8219,0.0722878610873934,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8220,-0.08279644105843861,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8221,-0.1849674014000663,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8222,0.12067642513464923,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8223,0.09180082190682863,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8224,0.050165232632702304,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8225,0.19352118512453081,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8226,-0.08699488489755275,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8227,-0.23474094961224592,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8228,-0.12848494167349195,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8229,-0.08522526665615802,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8230,-0.23799040138787014,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8231,-0.1398665996787765,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8232,0.08879456061880549,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8233,-0.12271244010954707,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8234,0.051712608645780006,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8235,0.08008049632515743,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8236,-0.04315970355868306,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8237,0.26494985789738373,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8238,-0.22841749446055037,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8239,-0.2757971929055691,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8240,0.21487241571725724,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8241,0.010757351403563464,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8242,0.08197231294753783,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8243,0.11847725216221697,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8244,-0.036491402764418035,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8245,-0.05662014466669521,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8246,-0.15223328304292055,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8247,0.16710249631515223,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8248,0.41938485762165734,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8249,0.3607659831806114,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8250,0.092009430518732,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8251,0.5232472302648893,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8252,0.0028250800547722056,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8253,0.191858106464899,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8254,0.022040392176559134,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8255,0.01964824422087549,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8256,0.2751122710348606,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8257,0.01372161624358969,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8258,0.09361537864993814,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8259,0.15700161713153615,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8260,-0.028316790270226867,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8261,-0.0024886999220705428,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8262,0.3138268539326619,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8263,-0.09306647103871901,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8264,-0.02818877538600432,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8265,0.2598629730624616,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8266,0.06904264529569723,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8267,0.011372608193445096,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8268,-0.15790269570186316,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8269,0.033828375374315704,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8270,0.0409770431065826,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8271,0.30011717688751194,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8272,0.204004920820316,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8273,0.2621072843187697,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8274,0.18625031764110672,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8275,0.5793162255554793,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8276,0.8428110765021273,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8277,0.18253806249047144,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8278,0.52049105273537,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8279,0.17297605180035575,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8280,0.42322342138130065,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8281,-0.01886764351227029,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8282,0.025994903766316826,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8283,0.04674127537627519,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8284,0.16829158499969402,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8285,-0.1589194153181514,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8286,0.20117531859378715,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8287,0.5245019746449466,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8288,0.15002019721229118,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8289,0.151736252861849,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8290,-0.01568965489175159,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8291,0.1484202773620526,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8292,0.10205897960649155,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8293,-0.10426135368951706,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8294,0.20203029865758132,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8295,0.24885741057362312,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8296,0.10890756803475583,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8297,0.1695946551610771,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8298,-0.16572356061943302,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8299,0.0311129151986847,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8300,0.11404144482729105,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8301,0.013468990249774354,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8302,-0.12863678900006878,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8303,0.003951931053276715,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8304,-0.23879783091553936,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8305,0.048468151050390346,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8306,-0.12850025150593986,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8307,0.0395126651012795,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8308,-0.09017230549698471,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8309,-0.03764026888992344,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8310,0.2870432896180614,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8311,0.026953828247976038,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8312,-0.09450731857953767,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8313,0.2833660982899974,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8314,-0.17118514356614742,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8315,-0.02979065625283312,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
