sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
9232,0.008772316912468773,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9233,-0.017546576214561172,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9234,0.030102777891705523,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9235,0.007891558162610257,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9236,0.004069275492122683,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9237,0.007224466168207209,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9238,0.017152351832194747,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9239,-0.006693866541423339,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9240,-0.028632934127687394,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9241,-0.00807146377248161,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9242,-0.02167654259893048,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9243,-0.004275088895373764,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9244,-0.03800784595220874,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9245,0.01533108990073415,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9246,0.009817636027290657,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9247,-0.04690413471809802,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9248,-0.0035064477498702156,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9249,0.01488240915049482,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9250,0.012668052696417397,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9251,0.0015909937352049078,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9252,-0.02152056361635534,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9253,0.0230089843830121,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9254,-0.012462717321393734,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9255,-0.01309809031390711,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9256,-0.031102258570445497,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9257,-0.0005532232838931782,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9258,0.011783187475272109,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9259,0.015703425075848817,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9260,0.008902418238139153,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9261,0.03713065389074587,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9262,-0.004245656913697519,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9263,-0.04830048588408095,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9264,0.004408453132749747,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9265,-0.012519431004970449,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9266,0.01899112646249544,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9267,0.0015333803186701703,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9268,-0.007628848621785827,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9269,-0.029944333328348754,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9270,-0.01382073740524883,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9271,0.012439109771268797,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9272,-0.0073001029179124,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9273,0.002991573841539431,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9274,-0.013847864080099546,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9275,0.002614366242871677,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9276,-0.013746223534929082,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9277,0.009251208822051112,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9278,0.020067790578476675,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9279,-0.005540336950249522,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9280,0.015648541351268253,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9281,0.029957909547130655,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9282,-0.002671022848943762,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9283,0.030639568435108157,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9284,-0.009698938177649224,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9285,-0.021766057272554148,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9286,0.03220778084484336,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9287,-0.0005236306159231211,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9288,-0.010534644728271083,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9289,0.003945486604651027,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9290,-0.005367308706185874,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9291,0.03371068397882705,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9292,0.01582296458699009,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9293,-0.012030213066716245,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9294,0.031759539403180194,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9295,0.034347438374616665,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9296,0.008741393711064815,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9297,-0.01287932689197422,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9298,-0.0073311118080088425,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9299,0.005706690460753912,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9300,-0.02850140424626049,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9301,0.0012154128667009284,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9302,0.005622000424579162,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9303,-0.013205438771966033,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9304,0.029084572943471387,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9305,0.014053802645059281,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9306,-0.009047955963668594,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9307,-0.012214946719835954,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9308,0.018918731599917783,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9309,0.029174600199854923,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9310,0.0009449840347317655,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9311,0.04014622625229077,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9312,-0.010141202694325576,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9313,-0.008368798957022262,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9314,0.004452518691437529,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9315,-0.016722619958324022,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9316,0.01648930130820491,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9317,0.008053183909171474,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9318,-0.03308484312458482,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9319,0.030680648503526843,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9320,-0.003251398969169998,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9321,0.005594201966749381,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9322,-0.013303938599820013,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9323,0.025135533918051692,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9324,-0.03579117982453877,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9325,0.0202095591132727,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9326,0.014449909559820538,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9327,-0.009823913841993383,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9328,-0.008809534654642168,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9329,0.006003405172608405,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9330,-0.026006260864845004,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9331,0.028496043307083888,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9332,-0.005897600158754671,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9333,-0.029802901591097435,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9334,0.034096831334032046,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9335,0.018320933957880876,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9336,-0.004860761878589095,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9337,-0.030055329610739832,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9338,0.005246903734372428,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9339,-0.0003233341417307572,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9340,0.02518775618752264,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9341,-0.013998487832734942,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9342,-0.022954832436133582,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9343,0.018454094422022692,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9344,0.009284697344402378,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9345,-0.03429290553643587,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9346,-0.006471696718726134,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9347,-0.012560797438240739,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9348,0.0009708997130292238,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9349,-0.00466806903447285,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9350,0.014981746347985854,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9351,0.0014235679952540917,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9352,-0.013404697890212883,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9353,-0.004257706417931023,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9354,-0.0019247902036966988,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9355,0.013558356764685326,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9356,-0.0006638085416701244,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9357,0.0029965080957836676,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9358,-0.03490981179306074,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9359,-0.022153223947218904,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9360,0.007098625231811098,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9361,-0.021160263186245875,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9362,-0.00024113908170900712,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9363,-0.009488911270861797,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9364,0.010127690517744394,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9365,0.007712000108457167,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9366,-0.0021777888287617007,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9367,-0.033313359672998887,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9368,0.034611528731691564,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9369,0.020603721591905145,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9370,-0.008940594224863254,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9371,-0.00770288401694533,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9372,-0.028330421637251735,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9373,0.002592920729185713,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9374,-0.008903798511958595,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9375,-0.012090011453620545,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9376,0.003382844738291331,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9377,-0.03191499331298907,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9378,0.0328262336178918,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9379,0.027496959447290338,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9380,0.016754624415685523,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9381,-0.012060677608642543,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9382,0.0006526633236143483,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9383,0.024844145169254435,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9384,-0.024037664605424225,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9385,0.009184539508520523,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9386,-0.019073077477550153,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9387,-0.03312111572196129,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9388,-0.03256289308799221,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9389,0.010175489656934515,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9390,-0.006428174427469275,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9391,-0.01486917125774171,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9392,-0.03608162845616651,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9393,-0.021566985513258884,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9394,0.0042402976692765245,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9395,0.008744856927266273,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9396,0.0029525796637192973,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9397,0.003576830133371893,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9398,0.008350475788836922,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9399,0.0013188114177588239,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9400,0.006533122384595759,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9401,0.014205233776851081,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9402,-0.048973801294100096,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9403,0.00022116474851942354,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9404,0.006044642203114049,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9405,-0.015579787263189171,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9406,0.003873749845524556,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9407,0.008938338970013613,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9408,0.026649828254927718,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9409,0.02553527600848118,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9410,-0.001977729059731503,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9411,0.012740593474792816,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9412,0.016226887119600943,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9413,0.02551588343299213,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9414,-0.03804384590413459,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9415,0.0021499030406194383,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9416,-0.03757772773440555,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9417,-0.013354358286314236,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9418,0.0038926574551116904,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9419,-0.01885176968886798,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9420,-0.023711409302143726,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9421,0.0005978789340601044,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9422,0.017120369550107546,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9423,0.004045870234868425,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9424,-0.014716786346742904,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9425,0.0022204927934602096,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9426,0.00890870003288716,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9427,-0.00906756303744055,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9428,-0.026617754382450273,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9429,-0.00010045572090267309,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9430,0.019437182588509953,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9431,0.009464864556309543,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9432,0.024255815699281678,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9433,0.00831577528357535,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9434,0.004109316263059501,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9435,0.017707821460035023,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9436,-0.038738273796331185,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9437,0.008949215227244832,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9438,-0.014460871881334741,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9439,-0.003530005950696932,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9440,-0.006832924760781033,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9441,0.015565877400230792,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9442,-0.026062862183684365,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9443,0.004205459067560508,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9444,-0.020698377077256518,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9445,-0.0026579397702153973,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9446,0.013366087148469345,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9447,-0.0163167906178613,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9448,0.007290378788999321,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9449,0.03504553759719913,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9450,0.0023457068682156998,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9451,-0.010979330126317898,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9452,0.006146398292272622,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9453,0.006721176269790787,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9454,-0.0023209458232304066,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9455,0.020934801441076373,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9456,0.016300941292941285,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9457,-0.03297674161680396,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9458,0.004502436492534219,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9459,0.017546209330737562,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9460,0.017490157056105963,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9461,0.02427190963556823,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
