sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
7568,0.06350312914929611,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7569,0.03995291110808325,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7570,0.04823487551614309,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7571,0.04097823102233781,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7572,-0.004105358850016431,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7573,-0.004532906966157208,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7574,0.027471672290225936,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7575,-0.044397807326789995,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7576,0.046214578239675175,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7577,0.024609292528958597,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7578,0.011380626482929928,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7579,-0.03192049851819758,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7580,0.04316701026568128,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7581,-0.026516603133112156,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7582,0.035146034683689,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7583,0.04563051138759358,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7584,0.016200529510823965,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7585,0.037801859019383446,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7586,-0.014474839154097453,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7587,0.07812347473350117,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7588,0.002963723692383062,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7589,-0.013446939497635715,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7590,0.014981754114854423,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7591,-0.006355443593538892,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7592,-0.005227030122582382,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7593,0.03768846686769577,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7594,-0.060894324151095885,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7595,-0.010958356956704865,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7596,0.048000339350398734,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7597,0.0485363512534076,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7598,-0.010948550440797665,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7599,0.02596901756684698,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7600,-0.016053844886123728,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7601,-0.0027752423332657364,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7602,0.06037384886331439,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7603,-0.007191238478295195,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7604,4.4556211832829616e-05,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7605,-0.020647920685637384,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7606,-0.003753684729575631,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7607,0.013426021763777198,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7608,-0.012062559157545097,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7609,-0.023536102705364194,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7610,-0.018917265928759225,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7611,-0.0012776275321308977,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7612,0.01840611182056177,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7613,-0.010641139242688998,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7614,-0.033088989586600684,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7615,0.0686247570067722,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7616,0.022396742365189116,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7617,-0.007127411339391778,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7618,-0.018938767737745794,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7619,-0.06483617709044805,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7620,-0.04087844365459638,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7621,-0.0334486278809934,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7622,-0.022901881125127893,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7623,-0.003210799988368195,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7624,0.003451660061503568,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7625,0.006425342685875471,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7626,-0.004779502630715938,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7627,-0.05890494032220563,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7628,0.03493387111045435,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7629,-0.06001598423651456,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7630,0.014853137715477329,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7631,0.029918507469040772,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7632,-0.03978500500409001,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7633,0.02165902158128096,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7634,0.0427823088808489,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7635,-0.017089037350732278,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7636,-0.030884235781695232,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7637,-0.05809947727383047,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7638,0.02931395266172517,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7639,0.07537523524318371,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7640,0.032549365322707184,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7641,0.04851239967987495,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7642,-0.02636458803961371,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7643,-0.004125759447657372,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7644,-0.017122204123262513,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7645,-0.043212136913517774,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7646,0.013802708844578068,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7647,-0.04510935026568202,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7648,-0.05062207969912715,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7649,-0.013247630259990486,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7650,0.0026844671432468513,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7651,-0.018886779507525008,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7652,-0.039048441871150315,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7653,0.03575181753195319,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7654,0.029440567029605468,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7655,-0.02601043007683015,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7656,0.02532969362849794,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7657,-0.08184154074619805,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7658,0.039222405919088585,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7659,-0.03713452017901293,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7660,-0.018722604792448156,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7661,-0.03770107481213986,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7662,0.0017672995587612057,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7663,0.0313536996687129,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7664,0.03969677094699342,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7665,0.024014428035861474,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7666,-0.02154622994931945,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7667,-0.05827035442706364,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7668,-0.040067725037494735,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7669,-0.016426144837944752,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7670,-0.034365580164348826,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7671,0.04699795236713941,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7672,-0.016744605144775545,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7673,0.0011726575244743506,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7674,-0.05451237821296596,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7675,0.00024234564658355488,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7676,-0.09270457960209465,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7677,-0.03863420334747131,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7678,0.015245565366589525,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7679,0.006895915337795986,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7680,0.02496586551207992,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7681,0.05679723179236409,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7682,0.007993998293678852,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7683,-0.0328176215809401,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7684,0.00952642367626345,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7685,-0.05717186140767896,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7686,-0.05607821121783493,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7687,-0.0008378070194991614,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7688,-0.008789183122880182,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7689,0.02666707659987882,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7690,0.004435913432218979,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7691,-0.007395853942743459,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7692,-0.012061161712356473,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7693,0.011023381865551251,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7694,0.01756810654075229,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7695,0.005237264384962997,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7696,-0.0025982671512695538,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7697,-0.06015623413611022,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7698,0.05491684972959241,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7699,-0.005108827594367523,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7700,0.02396097999916846,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7701,0.02086077574249773,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7702,0.05849686111421647,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7703,0.014118506316004262,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7704,0.014509558171580112,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7705,-0.009887578487030238,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7706,-0.02218295241879924,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7707,-0.02805232870331494,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7708,-0.041924172740281276,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7709,-0.040570875663575874,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7710,0.019057080119688066,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7711,0.023016105861035568,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7712,-0.03679566427458757,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7713,0.003077205668809148,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7714,0.026737907037167174,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7715,-0.03831801739372968,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7716,0.028396266443115412,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7717,0.029387398824697063,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7718,-0.020826382834982764,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7719,-0.009828158814323936,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7720,0.03755733086299239,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7721,-0.047871368414030516,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7722,0.03300370499713821,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7723,-0.05521178929592376,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7724,0.02804052045323731,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7725,-0.013725304143994728,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7726,0.04135953094691183,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7727,-0.015777071982321193,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7728,-0.0458731480756771,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7729,-0.0589755346028486,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7730,-0.011948305523354514,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7731,-0.0377430281480426,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7732,-0.020030679251004855,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7733,0.0015049016815829642,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7734,0.05469542297007084,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7735,0.020433927677241715,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7736,-0.014303523028732093,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7737,0.012034177284975345,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7738,-0.020293317667799647,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7739,-0.01208567814804063,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7740,0.003550018067938964,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7741,0.02019342400221456,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7742,0.014380985529812205,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7743,-0.014024841507697785,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7744,-0.03879344220924398,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7745,-0.02013612618473506,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7746,0.015616246934205437,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7747,-0.06276848429546368,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7748,0.07038050726719397,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7749,-0.030701377420684794,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7750,-0.056420017213961754,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7751,-0.026677873230551836,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7752,0.0036870258670883313,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7753,0.02037923060858753,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7754,-0.07479353892846857,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7755,-0.012387552995417406,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7756,-0.028998335377136884,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7757,0.035706209712576535,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7758,0.04661610743328758,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7759,-0.06311337773942119,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7760,0.042829620113894726,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7761,-0.06786797736348173,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7762,0.04213763271823225,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7763,-0.07222401310962628,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7764,-0.06753287324901099,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7765,0.012107703442407481,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7766,-0.003508596872750206,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7767,0.0048799202875916825,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7768,0.009547445483296772,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7769,0.0283477663072466,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7770,0.0604974245231181,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7771,-0.028887999381123172,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7772,-0.01209524731901679,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7773,0.032439763097626376,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7774,-0.019492185262535877,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7775,0.06531823088100899,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7776,0.03918777133302747,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7777,-0.03701231708702446,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7778,-0.05596276806791339,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7779,-0.00134692216613397,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7780,0.0012157142188856534,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7781,-0.03855799388931373,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7782,0.021349607491044215,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7783,-0.03880871409073273,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7784,-0.005410118697611351,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7785,4.436030383621083e-05,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7786,-0.041487527335332945,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7787,-0.03272451421131984,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7788,0.022468019065301912,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7789,0.0017029122670914958,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7790,0.030548560652282106,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7791,-0.016816129803281826,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7792,0.005865014960931513,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7793,-0.0478687514707202,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7794,-0.042174056285561305,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7795,0.01968777418405978,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7796,-0.030215402251038588,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7797,-0.0034924363981691615,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
