sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
7932,-0.0020417546171225963,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7933,0.002583101206790064,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7934,-0.0018414985352255147,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7935,-0.000650298409761954,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7936,0.000531907140977755,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7937,-0.0009656013262445408,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7938,-0.00036319308232144924,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7939,0.0002194320603019616,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7940,0.001116169280548529,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7941,-0.0037358254845231698,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7942,-0.001638859988600746,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7943,-0.0011289691834763921,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7944,-0.0012262149609938062,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7945,0.0036266532276503943,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7946,-0.0011065402615239373,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7947,-0.00035547397536309127,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7948,0.0010397567939773311,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7949,0.0010417421908995618,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7950,0.0005388381233689594,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7951,0.0011519995122803329,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7952,-0.0010918079442253693,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7953,9.620407531335332e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7954,0.0004456417897695003,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7955,-0.0003306664108824198,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7956,0.001153822385011277,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7957,-0.0004137362709386729,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7958,-0.0023101914403243716,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7959,0.0005211338256947061,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7960,-0.0007337605001889485,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7961,0.0012637328719973262,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7962,0.0016802306742144644,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7963,0.0018306308100924742,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7964,-0.00048180439788913826,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7965,-0.0035195630658347646,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7966,0.0005591562306258077,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7967,-0.0022425970445578538,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7968,0.0008718470852381396,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7969,-0.0025242298704910558,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7970,0.0011188825737959934,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7971,-0.0004929923689471126,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7972,-0.0007046530238984836,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7973,-0.0006030341470756884,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7974,0.00043475348222165986,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7975,0.00371117389571413,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7976,0.0003367658314424006,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7977,0.001023974280385544,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7978,-0.0015331369520939198,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7979,0.0011159103511191536,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7980,-0.0008919758618591094,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7981,0.00121906856978415,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7982,0.002978481083203766,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7983,0.0017119810426363786,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7984,-0.0003457197079200808,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7985,-0.0006964214216121967,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7986,0.0005429157791857069,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7987,-0.0012158983201209954,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7988,0.0015911086936209568,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7989,-0.003164799008536789,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7990,-0.00023679828479593657,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7991,-0.0018421717996572923,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7992,-0.0004896395473497857,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7993,-0.00020923821697061394,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7994,0.0004255303429010135,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7995,-9.219438554903572e-06,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7996,-0.0005999425923876217,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7997,0.0007143684146054918,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7998,-0.0018034901673184148,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7999,0.003836101164880866,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8000,0.0017960656528786935,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8001,-0.0008962649291126599,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8002,-0.002875757335684928,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8003,0.0007278571317095921,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8004,-0.0009810793941345624,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8005,-0.001544536496593457,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8006,0.0007530796924413231,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8007,-0.00026187033159230584,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8008,0.0017510077264278746,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8009,0.0002966963843491508,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8010,0.000791858922663163,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8011,0.0009830349112840574,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8012,0.003110228252358543,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8013,0.000778307864735182,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8014,-0.0019203230402628068,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8015,0.00194535798674681,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8016,0.0007002660418163932,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8017,-0.001071967170977653,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8018,0.0006199332445752259,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8019,0.0009591304164077868,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8020,-0.000258757987628481,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8021,-0.000639586943623102,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8022,0.0010047700894009696,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8023,-0.0029145940634100367,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8024,-0.0006439922232388621,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8025,-0.0011303078406478817,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8026,-7.96214008880791e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8027,-0.0025908791946671174,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8028,0.0008212309135350303,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8029,-0.0016952640628999736,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8030,-0.002228571295642268,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8031,0.0007979927809571798,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8032,0.0025873147893599236,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8033,0.0028120385677236595,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8034,0.0005988417316507053,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8035,0.00036658902418396723,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8036,0.002439684974503428,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8037,-0.0006845707766781987,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8038,0.001979713010968723,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8039,0.000431216176139592,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8040,-0.0007507313192186071,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8041,0.00017630042121289543,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8042,-0.0008150453789632188,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8043,0.00025250368178511903,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8044,0.0009087245002735778,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8045,0.001288209585999662,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8046,-0.0008404871341728338,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8047,-0.0020697685275121547,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8048,0.0004310509729281756,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8049,-0.00029278449487549153,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8050,-0.0025370267367483094,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8051,0.0004958928517153746,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8052,0.0017841621011595809,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8053,0.0012460860550997065,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8054,0.0027122604941271894,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8055,-0.0013747832598920743,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8056,-8.704749982487471e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8057,0.0004643219917004621,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8058,0.0022332766010252146,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8059,-0.001012848258852764,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8060,-0.0008597209881847062,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8061,-0.0011625231616765326,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8062,-0.0007577235816135355,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8063,-0.0013209960520425496,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8064,-0.0003828012513780465,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8065,-0.0015495592507291122,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8066,-0.0026782694948258843,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8067,-0.0028699751969330782,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8068,-0.0011016800531369526,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8069,4.5677367282589037e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8070,-0.0007280874025093051,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8071,0.001823060803158097,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8072,0.00043545348474798853,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8073,-0.0019196254836185915,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8074,-0.0032816617744306272,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8075,-0.004831032437721139,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8076,0.0018561510799987783,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8077,2.2421748843325566e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8078,0.001786259082005232,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8079,-0.000986198856073867,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8080,-0.0010625411008344055,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8081,0.0004248982493595918,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8082,0.0030316639048908506,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8083,-0.0016583649866537392,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8084,0.0025647345506830156,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8085,-0.0011011539692205748,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8086,0.0017848000012660645,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8087,-0.002113035075011986,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8088,-0.001724584217636032,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8089,0.0016916137520410798,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8090,-0.002433992279604338,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8091,0.0015857083015889555,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8092,-0.001723545150485193,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8093,0.4786145383849182,0.47972300098388576,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8094,-0.0011417822557821622,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8095,0.0011258707536209193,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8096,-0.0008130046306759053,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8097,-0.0021222287287244674,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8098,0.0011512187183127388,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8099,-0.0005856245650082101,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8100,-0.0005649265759969915,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8101,-0.0009109708452066214,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8102,0.002065099748270239,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8103,0.002522268458977857,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8104,0.003098224383415605,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8105,-0.002173183868708941,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8106,-0.00010892481611821323,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8107,-7.703351054091218e-06,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8108,0.001951003072945325,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8109,-8.032189136494109e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8110,-0.0020863583364655104,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8111,-0.0011669235396831546,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8112,0.00017346006634228226,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8113,-0.0012465690327780681,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8114,-0.002973819625357896,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8115,-0.0010402836945033807,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8116,0.0020348191449069265,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8117,0.0010373690095466762,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8118,2.107107750345518e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8119,0.0009600329079794841,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8120,0.0029160346903310767,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8121,-0.0003613446269602033,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8122,-0.0019736287945574275,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8123,-0.00106070409488137,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8124,0.00167191920884084,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8125,-0.0011116073244658313,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8126,-0.0016868980006469975,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8127,-0.003167986320736145,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8128,0.0019718390869008263,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8129,0.001143416132579592,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8130,-0.0012894818419079696,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8131,-0.0010884688656812866,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8132,0.000656962709847033,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8133,-0.0026671585119948855,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8134,-0.0009298811226175355,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8135,0.0015705084779565374,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8136,-0.0006203748088736196,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8137,-0.0007738915726700296,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8138,0.0024221298630639917,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8139,0.0011738135566131884,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8140,-0.0003116851890793048,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8141,-0.0028208898791830645,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8142,0.0010653057177827635,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8143,0.0007724564627163618,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8144,0.0008857081670227951,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8145,0.0020357899241901178,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8146,0.0029454390909644797,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8147,-0.004446645183393204,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8148,0.0019464240562758535,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8149,0.0005694942220974588,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8150,0.0005652281022742017,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8151,-0.00027297482319191784,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8152,0.0019846342590488994,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8153,-0.00228222659935737,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8154,0.003110175362088465,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
