sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
7578,0.5571695248919353,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7579,0.574759462696686,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7580,0.023529953440828942,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7581,0.055374979449398114,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7582,0.05414275800160545,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7583,0.5033491579868995,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7584,0.5688885624556801,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7585,0.569054057090669,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7586,0.00902683785345014,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7587,0.022502166416668162,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7588,-0.01983806694082389,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7589,-0.013899364291953124,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7590,-0.02334782914794278,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7591,-0.030443059436063475,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7592,-0.0008268431824383732,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7593,-0.01615467931774575,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7594,-0.015160441500035681,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7595,0.012229996523495898,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7596,-0.036942288089450256,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7597,0.03782255762436966,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7598,-0.014536596300614869,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7599,0.0033024477983784484,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7600,0.038265605997160335,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7601,-0.018787486554047293,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7602,0.04198802995948921,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7603,-0.008540546257111974,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7604,0.016198049053437368,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7605,0.04785119099406844,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7606,0.5831904877204386,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7607,0.5648798949401709,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7608,0.5413060989323194,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7609,0.5201292038385791,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7610,0.595358642185041,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7611,0.5763451999681264,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7612,0.049813024673601276,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7613,-0.02174662346875448,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7614,-0.010909544063028657,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7615,0.01559334109052056,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7616,0.057624501593118514,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7617,0.032457777879526105,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7618,0.005219373481272807,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7619,-0.009501664307855122,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7620,0.5746207526552068,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7621,0.5295102406594033,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7622,0.5078860456892569,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7623,0.5121459826086945,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7624,0.5825820064695811,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7625,0.050429286244278,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7626,0.013523177641895574,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7627,-0.046373116851986744,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7628,-0.007795501385441965,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7629,0.05005701269384328,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7630,-0.04729588524508376,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7631,0.015219252090188167,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7632,0.03215539864667592,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7633,0.039058918390084914,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7634,0.018586653873764264,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7635,0.01679387381210883,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7636,0.07542224649175955,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7637,0.0028291137695375564,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7638,-0.021611329303218223,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7639,0.04328250798667403,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7640,-0.009961412486604586,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7641,-0.03014202626304906,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7642,0.5402559756018528,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7643,0.5807615785174903,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7644,0.583777155847755,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7645,0.5378638564958639,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7646,0.5555131088444356,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7647,-0.00372610298787383,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7648,0.5190406301091092,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7649,0.06093264539141693,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7650,0.03526461580172446,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7651,-0.02764761072706798,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7652,0.029952838298342055,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7653,-0.042810973325696465,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7654,0.020905257674461938,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7655,0.024412919997915103,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7656,-0.016829036869924277,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7657,-0.007068374099883091,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7658,0.04079809698843175,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7659,-0.03139619183726718,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7660,0.011456804708700558,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7661,0.5674892967455369,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7662,-0.022724407425566272,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7663,0.0990247111882313,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7664,0.00602791741913806,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7665,0.004411975202385054,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7666,0.5341794984161448,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7667,0.5671487080391701,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7668,0.015890839073876464,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7669,-0.022316526530254146,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7670,0.032238794229409486,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7671,-0.006498748257856361,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7672,-0.044832644794881665,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7673,-0.031918326779666585,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7674,-0.035172506558234895,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7675,0.5488980487623093,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7676,-0.002708324651353535,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7677,0.0005168048512044362,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7678,0.00012708578607825648,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7679,0.49131101146588335,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7680,0.5062234717184843,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7681,0.6749834134997538,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7682,0.5040774464120524,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7683,0.5354159635770651,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7684,0.5638168755831557,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7685,0.0530356196078828,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7686,-0.012849801914233364,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7687,0.5708686113208704,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7688,0.537054129991978,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7689,0.5121628803875662,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7690,-0.014008584328225895,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7691,0.031237013449150943,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7692,0.010776907797758039,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7693,-0.018336865643264453,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7694,0.08343904700588592,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7695,-0.03781754318732919,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7696,-0.013504126671207184,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7697,-0.010070133379435464,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7698,0.012738278839453417,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7699,0.03806841633721934,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7700,0.44557565652272846,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7701,-0.028090774640473538,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7702,-0.01954877682387072,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7703,0.5583777135724564,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7704,0.5855268067110243,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7705,0.5352302211888144,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7706,0.45115659923268886,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7707,-0.004921829468980183,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7708,0.056406005666472935,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7709,0.012767402225548482,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7710,-0.01726809905316386,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7711,0.5224901838973197,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7712,-0.0038286261948438137,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7713,-0.022078473068036168,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7714,-0.009973617971041925,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7715,0.01730848225707182,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7716,0.02913543056045749,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7717,-0.10353840779395138,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7718,-0.002461390281159819,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7719,-0.026113053260036122,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7720,0.018371305582874763,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7721,0.5701826415883582,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7722,0.5634908658107068,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7723,0.051827966245054535,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7724,-0.027555424884800353,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7725,0.007791703449566381,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7726,-0.08618728918742732,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7727,-0.0052410324476486825,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7728,0.03732308715498685,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7729,-0.014367357839921336,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7730,0.027492751724196223,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7731,-0.002867336524867715,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7732,-0.05683206315303918,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7733,-0.04058886681666883,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7734,0.5444321732834534,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7735,0.5133546285490747,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7736,-0.0697172966848356,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7737,0.5429255159268666,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7738,0.5857007458997245,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7739,0.5135004694344675,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7740,0.520650545130709,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7741,-0.0075786039794336875,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7742,0.5443165614858599,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7743,0.010298547686871504,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7744,0.013064728036154813,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7745,0.049344334675381164,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7746,0.026294721888148395,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7747,0.5419392273583875,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7748,0.5927085690656954,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7749,0.5628624683084248,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7750,0.5629417469544106,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7751,0.533955808595415,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7752,-0.02327775863012921,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7753,0.584267301484883,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7754,0.004537726785642973,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7755,0.5479765393372533,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7756,-0.002843221951041233,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7757,-0.00667638087996669,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7758,-0.02994424602002131,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7759,-0.0255442833953144,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7760,0.07242395067455719,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7761,0.005567651379652106,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7762,0.6080419812622828,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7763,0.5686504210756178,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7764,0.5440709940774324,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7765,0.5713214645184433,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7766,0.5860869745392545,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7767,0.5579002820671344,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7768,0.5457162152436918,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7769,0.5421729489686496,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7770,0.5012248599167004,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7771,0.5683963366889752,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7772,0.5995805563651495,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7773,-0.006323228429246865,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7774,-0.07668123094375118,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7775,-0.033778141586605394,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7776,-0.022542201124540487,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7777,0.5675353686123157,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7778,0.0016076028923073518,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7779,0.007097750416575329,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7780,-0.04292346288936316,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7781,-0.02582426376396245,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7782,0.023516340242667997,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7783,-0.03661508259885336,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7784,0.023261077064974406,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7785,0.00751159179480102,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7786,0.023909612887141912,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7787,0.03128837851178876,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7788,0.571396117227746,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7789,0.017115968858991013,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7790,0.003433567896934879,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7791,-0.0040279187811177375,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7792,0.5744588380963335,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7793,-0.043715759463624944,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7794,0.03710929485862603,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7795,-0.03533287536701416,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
